date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-02-18,ENT022,launch_readiness,199,159,4259,8.99,138,79,60
2026-02-18,ENT023,automation_savings,211,230,7451,4.02,39,93,36
2026-02-18,ENT024,qa_defect_rate,224,228,5491,11.18,100,74,47
2026-02-19,ENT001,backlog_age,71,89,3733,6.24,187,88,29
2026-02-19,ENT002,backlog_age,80,88,6022,3.53,59,92,42
2026-02-19,ENT003,launch_readiness,110,125,2098,3.05,195,93,34
2026-02-19,ENT004,metric_certification,116,117,6849,13.17,17,68,57
2026-02-19,ENT005,launch_readiness,67,69,8687,5.82,120,88,29
2026-02-19,ENT006,gross_margin,109,112,5457,12.34,64,64,82
2026-02-19,ENT007,gross_margin,81,82,2992,8.81,173,75,49
2026-02-19,ENT008,launch_readiness,134,154,3072,6.98,48,83,50
2026-02-19,ENT009,launch_readiness,275,237,7551,12.76,159,62,86
2026-02-19,ENT010,gross_margin,149,168,2979,8.26,162,78,38
2026-02-19,ENT011,backlog_age,122,93,5984,9.42,64,79,57
2026-02-19,ENT012,launch_readiness,224,249,8861,4.16,160,91,33
2026-02-19,ENT013,automation_savings,183,227,3772,5.14,181,89,22
2026-02-19,ENT014,backlog_age,122,129,5275,9.04,168,74,58
2026-02-19,ENT015,qa_defect_rate,182,187,8736,5.42,102,87,37
2026-02-19,ENT016,automation_savings,174,148,589,9.16,127,77,51
2026-02-19,ENT017,automation_savings,92,90,2609,12.45,209,63,72
2026-02-19,ENT018,automation_savings,218,174,7463,12.31,154,69,55
2026-02-19,ENT019,launch_readiness,156,119,1801,9.72,212,78,47
2026-02-19,ENT020,launch_readiness,257,303,5501,6.31,210,88,57
2026-02-19,ENT021,metric_certification,250,283,2211,11.55,184,72,71
2026-02-19,ENT022,backlog_age,258,297,2014,8.6,228,81,56
2026-02-19,ENT023,metric_certification,109,126,4306,8.64,237,77,64
2026-02-19,ENT024,launch_readiness,162,159,3593,11.81,17,72,65
2026-02-20,ENT001,qa_defect_rate,209,226,2540,4.69,193,91,27
2026-02-20,ENT002,gross_margin,118,118,5510,7.32,70,83,45
2026-02-20,ENT003,metric_certification,267,320,1509,13.88,167,65,62
2026-02-20,ENT004,qa_defect_rate,276,293,7893,8.79,101,75,48
2026-02-20,ENT005,automation_savings,118,94,5370,6.51,13,85,31
2026-02-20,ENT006,gross_margin,162,188,5126,10.78,79,72,47
2026-02-20,ENT007,gross_margin,160,158,7239,10.52,136,75,67
2026-02-20,ENT008,launch_readiness,187,165,2022,12.25,135,65,64
2026-02-20,ENT009,automation_savings,75,61,5366,5.06,24,86,44
2026-02-20,ENT010,metric_certification,165,182,3227,14.17,228,61,81
2026-02-20,ENT011,backlog_age,131,156,1458,9.05,198,75,45
2026-02-20,ENT012,automation_savings,181,228,2631,4.07,52,90,37
2026-02-20,ENT013,backlog_age,125,135,7927,13.76,66,59,74
2026-02-20,ENT014,metric_certification,176,192,8451,5.58,68,89,30
2026-02-20,ENT015,gross_margin,254,206,1620,6.34,96,85,49
2026-02-20,ENT016,backlog_age,174,195,5884,11.04,45,72,66
2026-02-20,ENT017,launch_readiness,267,278,2422,6.42,127,86,42
2026-02-20,ENT018,gross_margin,84,97,8949,5,93,91,43
2026-02-20,ENT019,qa_defect_rate,125,136,228,11.65,176,67,64
2026-02-20,ENT020,gross_margin,139,106,5298,13.83,111,61,57
2026-02-20,ENT021,backlog_age,231,284,6791,8.26,112,81,35
2026-02-20,ENT022,backlog_age,267,280,8062,12.28,144,63,76
2026-02-20,ENT023,metric_certification,149,156,522,7.64,16,81,41
2026-02-20,ENT024,qa_defect_rate,104,80,660,12,52,67,52
2026-02-21,ENT001,metric_certification,128,142,5108,4.88,74,86,49
2026-02-21,ENT002,launch_readiness,84,68,6484,7.18,97,83,56
2026-02-21,ENT003,launch_readiness,250,208,7550,2.35,27,99,17
2026-02-21,ENT004,launch_readiness,157,143,6949,11.02,157,72,46
2026-02-21,ENT005,automation_savings,233,289,1098,7.26,208,80,53
2026-02-21,ENT006,metric_certification,241,186,2259,14.36,85,61,68
2026-02-21,ENT007,qa_defect_rate,87,100,1413,3.21,79,98,34
2026-02-21,ENT008,launch_readiness,226,280,817,9.22,63,72,72
2026-02-21,ENT009,gross_margin,128,138,297,12.78,176,69,82
2026-02-21,ENT010,automation_savings,211,205,8626,12.36,47,70,61
2026-02-21,ENT011,qa_defect_rate,130,138,8623,4.06,191,90,24
2026-02-21,ENT012,gross_margin,82,80,867,10.84,123,68,65
2026-02-21,ENT013,gross_margin,201,245,1136,5.22,238,88,24
2026-02-21,ENT014,launch_readiness,171,207,494,11.6,181,70,47
2026-02-21,ENT015,gross_margin,150,192,3986,11.1,70,70,78
2026-02-21,ENT016,gross_margin,197,146,5214,13.01,39,65,73
2026-02-21,ENT017,backlog_age,146,165,3853,6.74,119,84,36
2026-02-21,ENT018,qa_defect_rate,137,137,3644,2.41,33,95,12
2026-02-21,ENT019,qa_defect_rate,86,75,8718,3.95,27,92,22
2026-02-21,ENT020,metric_certification,242,218,406,5.73,228,87,39
2026-02-21,ENT021,backlog_age,253,215,1583,12.88,143,69,72
2026-02-21,ENT022,backlog_age,185,233,5529,7,95,84,35
2026-02-21,ENT023,metric_certification,256,294,1247,13.59,59,66,75
2026-02-21,ENT024,launch_readiness,158,153,6021,10.93,229,73,64
2026-02-22,ENT001,automation_savings,116,117,7108,5.59,100,84,49
2026-02-22,ENT002,launch_readiness,232,220,8793,14.48,204,58,92
2026-02-22,ENT003,qa_defect_rate,66,79,6414,5.42,87,86,30
2026-02-22,ENT004,gross_margin,160,125,3310,4.4,66,89,19
2026-02-22,ENT005,launch_readiness,136,151,8266,5.21,150,92,38
2026-02-22,ENT006,metric_certification,251,259,4514,6.83,232,82,45
2026-02-22,ENT007,gross_margin,164,195,6271,9.22,173,73,53
2026-02-22,ENT008,automation_savings,90,89,6556,6.82,25,81,59
2026-02-22,ENT009,gross_margin,238,286,3624,5.45,147,87,32
2026-02-22,ENT010,launch_readiness,273,281,7880,10.93,81,72,47
2026-02-22,ENT011,backlog_age,70,57,2522,2.16,72,99,33
2026-02-22,ENT012,automation_savings,274,238,633,5.78,197,88,51
2026-02-22,ENT013,launch_readiness,79,66,2483,12.44,87,64,72
2026-02-22,ENT014,qa_defect_rate,173,138,4672,7.58,142,84,51
2026-02-22,ENT015,qa_defect_rate,116,100,7603,12.79,139,67,62
2026-02-22,ENT016,qa_defect_rate,240,266,3448,7.74,18,80,50
2026-02-22,ENT017,launch_readiness,125,148,7035,5.67,114,84,34
2026-02-22,ENT018,automation_savings,94,96,4781,9.42,154,76,37
2026-02-22,ENT019,qa_defect_rate,152,150,82,4.06,193,93,27
2026-02-22,ENT020,backlog_age,215,211,3499,12.07,99,67,67
2026-02-22,ENT021,backlog_age,148,185,3442,3.04,64,96,34
2026-02-22,ENT022,launch_readiness,240,238,6532,9.02,115,76,63
2026-02-22,ENT023,gross_margin,193,168,4938,3.33,198,97,29
2026-02-22,ENT024,launch_readiness,268,322,4476,11.02,169,68,45
2026-02-23,ENT001,gross_margin,84,96,6442,8.85,145,78,44
2026-02-23,ENT002,automation_savings,225,189,5602,4.82,57,90,31
2026-02-23,ENT003,qa_defect_rate,204,157,4363,11.31,36,69,74
2026-02-23,ENT004,backlog_age,96,102,7422,2.72,220,95,15
2026-02-23,ENT005,automation_savings,250,240,5820,13.75,25,65,87
2026-02-23,ENT006,automation_savings,151,154,3938,14.16,43,61,61
2026-02-23,ENT007,qa_defect_rate,100,94,202,2.13,191,99,24
2026-02-23,ENT008,launch_readiness,99,72,1809,4.22,44,92,45
2026-02-23,ENT009,qa_defect_rate,264,219,2098,7.83,207,83,62
2026-02-23,ENT010,qa_defect_rate,176,197,840,8.26,168,76,38
2026-02-23,ENT011,automation_savings,174,190,5028,14.3,154,63,67
2026-02-23,ENT012,qa_defect_rate,86,104,1225,12.43,152,70,82
2026-02-23,ENT013,backlog_age,129,115,6525,6.55,196,86,52
2026-02-23,ENT014,metric_certification,87,90,1879,3.25,103,97,20
2026-02-23,ENT015,launch_readiness,239,225,6469,7.73,18,84,30
2026-02-23,ENT016,launch_readiness,143,143,7686,4.17,174,94,15
2026-02-23,ENT017,gross_margin,222,162,5406,11.74,100,70,59
2026-02-23,ENT018,automation_savings,156,145,1061,8.13,235,77,48
2026-02-23,ENT019,automation_savings,275,215,2884,6.71,20,80,31
2026-02-23,ENT020,automation_savings,192,213,2722,14.14,229,61,74
2026-02-23,ENT021,gross_margin,229,238,4695,11.65,175,68,78
2026-02-23,ENT022,gross_margin,68,49,7579,11.81,71,68,51
2026-02-23,ENT023,gross_margin,209,186,3364,8.93,89,74,39
2026-02-23,ENT024,launch_readiness,218,257,895,4.94,238,91,39
2026-02-24,ENT001,metric_certification,214,186,3239,6.91,137,87,55
2026-02-24,ENT002,gross_margin,211,247,1221,9.07,64,80,61
2026-02-24,ENT003,backlog_age,133,136,972,11.46,73,71,75
2026-02-24,ENT004,metric_certification,260,296,5198,10.05,156,75,55
2026-02-24,ENT005,gross_margin,189,178,1696,10.54,76,75,46
2026-02-24,ENT006,metric_certification,168,181,3727,13.59,239,64,77
2026-02-24,ENT007,launch_readiness,89,83,8423,10.76,191,73,69
2026-02-24,ENT008,backlog_age,199,235,7056,3.85,198,96,46
2026-02-24,ENT009,backlog_age,117,103,2538,8.95,229,79,68
2026-02-24,ENT010,backlog_age,227,277,7427,5.95,202,88,51
2026-02-24,ENT011,automation_savings,69,63,4564,2.7,126,95,24
2026-02-24,ENT012,qa_defect_rate,188,233,4166,5.6,154,86,52
2026-02-24,ENT013,automation_savings,128,110,1127,13.94,68,59,83
2026-02-24,ENT014,automation_savings,86,83,2005,11.61,43,72,52
2026-02-24,ENT015,automation_savings,230,179,5732,8.51,164,78,58
2026-02-24,ENT016,automation_savings,225,225,497,14.47,74,61,84
2026-02-24,ENT017,launch_readiness,82,89,3558,10.71,120,71,57
2026-02-24,ENT018,qa_defect_rate,146,164,1256,9.92,113,71,60
2026-02-24,ENT019,backlog_age,246,207,3317,9.85,50,71,71
2026-02-24,ENT020,launch_readiness,146,140,6290,9.5,42,79,36
2026-02-24,ENT021,metric_certification,221,263,8816,9.84,149,76,41
2026-02-24,ENT022,launch_readiness,218,235,7405,12.12,113,71,60
2026-02-24,ENT023,metric_certification,174,155,8363,13.73,134,63,72
2026-02-24,ENT024,backlog_age,277,227,2377,1.62,171,99,35
2026-02-25,ENT001,gross_margin,93,77,8780,8.29,63,79,42
2026-02-25,ENT002,metric_certification,174,190,2193,9.34,231,72,42
2026-02-25,ENT003,automation_savings,233,168,6964,13.58,228,65,73
2026-02-25,ENT004,qa_defect_rate,140,154,2623,7.68,153,82,43
2026-02-25,ENT005,gross_margin,268,212,6060,2.45,146,96,37
2026-02-25,ENT006,launch_readiness,154,174,388,11.62,229,72,78
2026-02-25,ENT007,launch_readiness,164,207,4864,2.2,59,99,14
2026-02-25,ENT008,gross_margin,174,165,405,11.38,167,70,59
2026-02-25,ENT009,launch_readiness,193,139,5077,14.06,143,65,84
2026-02-25,ENT010,automation_savings,144,131,5195,8.87,133,79,67
2026-02-25,ENT011,gross_margin,85,102,703,10.8,187,75,43
2026-02-25,ENT012,qa_defect_rate,230,209,4291,2.34,195,96,32
2026-02-25,ENT013,launch_readiness,121,106,3146,12.26,173,66,80
2026-02-25,ENT014,automation_savings,184,178,8246,9.89,225,77,72
2026-02-25,ENT015,launch_readiness,66,61,3850,4.96,178,89,20
2026-02-25,ENT016,automation_savings,218,275,2360,2.06,25,96,34
2026-02-25,ENT017,qa_defect_rate,259,243,8311,4.6,45,92,38
2026-02-25,ENT018,metric_certification,157,163,7448,3.38,138,93,40
2026-02-25,ENT019,metric_certification,124,100,7645,1.67,198,97,16
2026-02-25,ENT020,qa_defect_rate,102,92,6805,11.93,158,72,80
2026-02-25,ENT021,metric_certification,116,136,3672,11,171,71,56
2026-02-25,ENT022,qa_defect_rate,220,251,6979,9.92,220,73,69
2026-02-25,ENT023,gross_margin,229,291,7244,4.31,105,95,28
2026-02-25,ENT024,launch_readiness,120,149,411,13.24,220,62,74
2026-02-26,ENT001,launch_readiness,226,283,896,11.78,195,67,64
2026-02-26,ENT002,metric_certification,153,155,8369,4,167,94,32
2026-02-26,ENT003,launch_readiness,82,84,8531,2.62,130,98,18
2026-02-26,ENT004,launch_readiness,137,163,7912,6.15,91,87,41
2026-02-26,ENT005,launch_readiness,212,195,4546,12.64,137,66,77
2026-02-26,ENT006,launch_readiness,228,280,1579,4.98,163,87,22
2026-02-26,ENT007,gross_margin,196,210,1363,11.78,195,67,52
2026-02-26,ENT008,backlog_age,76,80,6796,9.73,145,76,62
2026-02-26,ENT009,qa_defect_rate,79,79,3154,5.69,163,85,35
2026-02-26,ENT010,launch_readiness,126,127,684,12.13,197,69,62
2026-02-26,ENT011,automation_savings,173,216,4169,7.31,139,82,44
2026-02-26,ENT012,qa_defect_rate,130,113,7584,9.94,99,77,65
2026-02-26,ENT013,automation_savings,209,257,4905,8.41,128,82,56
2026-02-26,ENT014,launch_readiness,230,216,8188,4.58,60,91,33
2026-02-26,ENT015,qa_defect_rate,210,187,1511,3.16,175,96,14
2026-02-26,ENT016,qa_defect_rate,119,117,305,11.62,162,67,57
2026-02-26,ENT017,launch_readiness,75,59,1957,11.69,34,69,67
2026-02-26,ENT018,launch_readiness,122,99,6109,6.38,33,84,54
2026-02-26,ENT019,gross_margin,238,236,6521,12.65,208,69,59
2026-02-26,ENT020,backlog_age,139,124,8024,12.5,116,64,70
2026-02-26,ENT021,gross_margin,174,191,6118,5.79,28,90,24
2026-02-26,ENT022,gross_margin,85,106,576,8.47,201,78,37
2026-02-26,ENT023,qa_defect_rate,137,121,7384,9.49,59,79,56
2026-02-26,ENT024,backlog_age,123,116,6556,3.21,234,96,36
2026-02-27,ENT001,gross_margin,93,74,4248,6.37,176,81,49
2026-02-27,ENT002,automation_savings,243,221,3991,7.66,223,78,49
2026-02-27,ENT003,metric_certification,168,171,3016,5.8,151,87,48
2026-02-27,ENT004,launch_readiness,279,338,4748,6.27,134,88,51
2026-02-27,ENT005,qa_defect_rate,228,178,2861,2.5,234,97,11
2026-02-27,ENT006,automation_savings,134,137,8266,6.66,21,84,37
2026-02-27,ENT007,qa_defect_rate,110,84,3067,13.07,143,66,53
2026-02-27,ENT008,automation_savings,227,213,8799,11.09,153,69,66
2026-02-27,ENT009,metric_certification,65,53,1360,8.6,104,76,50
2026-02-27,ENT010,metric_certification,213,173,2666,14.08,231,63,70
2026-02-27,ENT011,qa_defect_rate,125,143,1155,3.19,67,95,42
2026-02-27,ENT012,backlog_age,74,59,4419,12.96,201,67,79
2026-02-27,ENT013,launch_readiness,116,142,962,12.52,62,66,54
2026-02-27,ENT014,launch_readiness,131,124,568,5.41,154,87,44
2026-02-27,ENT015,qa_defect_rate,104,100,1634,12.43,100,70,55
2026-02-27,ENT016,gross_margin,198,230,1432,13.07,223,69,81
2026-02-27,ENT017,metric_certification,194,244,4695,14.48,73,63,88
2026-02-27,ENT018,backlog_age,241,304,3781,14.04,34,64,80
2026-02-27,ENT019,backlog_age,109,80,1748,11.48,110,73,46
2026-02-27,ENT020,metric_certification,175,179,7011,5.5,194,87,23
2026-02-27,ENT021,launch_readiness,66,48,8480,14.09,21,60,86
2026-02-27,ENT022,launch_readiness,95,71,2545,14.24,148,59,91
2026-02-27,ENT023,automation_savings,146,137,552,9.37,111,80,36
2026-02-27,ENT024,qa_defect_rate,69,54,7843,3.22,123,95,31
2026-02-28,ENT001,automation_savings,90,99,1127,10.35,165,72,54
2026-02-28,ENT002,qa_defect_rate,159,148,2292,12.17,121,68,75
2026-02-28,ENT003,qa_defect_rate,174,172,7834,1.57,36,96,36
2026-02-28,ENT004,metric_certification,214,240,5807,12.1,48,70,59
2026-02-28,ENT005,automation_savings,146,158,8940,1.67,225,95,13
2026-02-28,ENT006,automation_savings,100,83,5806,6.89,67,81,38
2026-02-28,ENT007,gross_margin,101,85,8434,8.92,190,77,61
2026-02-28,ENT008,gross_margin,143,114,133,4.87,43,93,22
2026-02-28,ENT009,gross_margin,277,294,6516,11.82,67,67,59
2026-02-28,ENT010,qa_defect_rate,68,58,4304,3.35,129,94,26
2026-02-28,ENT011,metric_certification,213,219,6844,12.65,115,68,55
2026-02-28,ENT012,qa_defect_rate,89,95,5242,12.19,210,67,71
2026-02-28,ENT013,gross_margin,262,225,5942,11.99,159,71,55
2026-02-28,ENT014,launch_readiness,274,323,4194,12.38,29,70,81
2026-02-28,ENT015,automation_savings,103,99,447,6.37,179,81,56
2026-02-28,ENT016,backlog_age,130,163,6149,5.59,230,84,31
2026-02-28,ENT017,launch_readiness,259,233,3277,11.75,204,71,68
2026-02-28,ENT018,gross_margin,123,137,316,11.72,204,67,65
2026-02-28,ENT019,metric_certification,172,205,6278,9.11,217,79,70
2026-02-28,ENT020,metric_certification,184,177,3059,14.48,44,63,64
2026-02-28,ENT021,launch_readiness,159,164,5313,7.04,50,82,45
2026-02-28,ENT022,automation_savings,154,126,2701,10.97,212,74,59
2026-02-28,ENT023,metric_certification,127,146,7505,13.27,205,68,53
2026-02-28,ENT024,qa_defect_rate,227,270,2450,9.19,79,75,60
2026-03-01,ENT001,automation_savings,236,260,2812,6.23,148,85,33
2026-03-01,ENT002,automation_savings,102,79,892,12.65,97,67,58
2026-03-01,ENT003,backlog_age,267,230,6947,10.64,41,72,69
2026-03-01,ENT004,launch_readiness,76,78,8152,4.92,111,87,38
2026-03-01,ENT005,qa_defect_rate,66,65,6190,4.04,181,89,36
2026-03-01,ENT006,launch_readiness,190,217,8546,12.17,165,67,76
2026-03-01,ENT007,backlog_age,199,175,314,5.4,222,86,31
2026-03-01,ENT008,launch_readiness,251,228,3507,9.76,178,72,60
2026-03-01,ENT009,qa_defect_rate,250,283,913,7.62,209,78,49
2026-03-01,ENT010,metric_certification,268,196,990,10.79,69,74,44
2026-03-01,ENT011,backlog_age,122,151,2969,14.13,27,59,60
2026-03-01,ENT012,automation_savings,255,275,4886,11.69,118,69,60
2026-03-01,ENT013,backlog_age,265,225,1020,10.47,209,71,56
2026-03-01,ENT014,launch_readiness,242,211,4423,2.72,179,96,39
2026-03-01,ENT015,gross_margin,185,157,5328,13.8,16,64,85
2026-03-01,ENT016,backlog_age,76,66,8176,4.6,34,90,30
2026-03-01,ENT017,qa_defect_rate,180,212,4523,5.52,74,91,53
2026-03-01,ENT018,automation_savings,76,70,6716,14.02,211,59,83
2026-03-01,ENT019,launch_readiness,274,238,8536,6.77,216,83,53
2026-03-01,ENT020,metric_certification,191,206,6614,14.25,57,61,84
2026-03-01,ENT021,metric_certification,232,206,2323,11.05,74,75,47
2026-03-01,ENT022,automation_savings,222,249,2011,11.65,145,73,46
2026-03-01,ENT023,gross_margin,220,174,6633,7.77,113,83,35
2026-03-01,ENT024,backlog_age,272,296,8628,7.3,124,81,53
2026-03-02,ENT001,metric_certification,174,176,4975,5.78,168,85,35
2026-03-02,ENT002,metric_certification,112,94,8565,7.47,216,80,33
2026-03-02,ENT003,backlog_age,239,292,4387,4.95,24,88,50
2026-03-02,ENT004,backlog_age,267,302,2159,8.29,203,78,67
2026-03-02,ENT005,automation_savings,142,131,7005,6.77,232,85,33
2026-03-02,ENT006,automation_savings,97,87,6304,6.22,239,84,56
2026-03-02,ENT007,gross_margin,278,311,8383,11.84,183,72,80
2026-03-02,ENT008,backlog_age,176,208,8180,8.67,67,75,49
2026-03-02,ENT009,metric_certification,219,239,4751,4.5,61,93,41
2026-03-02,ENT010,backlog_age,153,191,8185,5.53,60,84,36
2026-03-02,ENT011,metric_certification,233,263,253,2.36,60,99,37
2026-03-02,ENT012,gross_margin,274,249,416,5.76,206,88,38
2026-03-02,ENT013,backlog_age,224,206,5283,1.85,53,95,15
2026-03-02,ENT014,metric_certification,101,105,6681,8.92,240,78,43
2026-03-02,ENT015,launch_readiness,169,127,8045,1.81,181,96,16
2026-03-02,ENT016,backlog_age,249,219,3463,2.78,227,95,31
2026-03-02,ENT017,backlog_age,139,126,8564,14.05,67,60,70
2026-03-02,ENT018,qa_defect_rate,248,201,532,12.82,233,67,52
2026-03-02,ENT019,backlog_age,95,115,8094,8.89,81,79,42
2026-03-02,ENT020,backlog_age,275,217,3589,8.85,228,81,68
2026-03-02,ENT021,automation_savings,114,115,7446,3.76,107,91,20
2026-03-02,ENT022,qa_defect_rate,95,80,3674,6.53,210,81,32
2026-03-02,ENT023,gross_margin,190,177,5312,8.71,121,74,43
2026-03-02,ENT024,backlog_age,151,181,2254,12.96,109,68,75
2026-03-03,ENT001,qa_defect_rate,246,295,5516,11.01,97,73,72
2026-03-03,ENT002,qa_defect_rate,66,75,632,11.24,143,70,71
2026-03-03,ENT003,launch_readiness,148,169,6420,11.73,128,66,79
2026-03-03,ENT004,launch_readiness,167,214,7191,10.01,32,73,60
2026-03-03,ENT005,automation_savings,150,134,8171,10.24,106,72,44
2026-03-03,ENT006,backlog_age,207,176,8965,2.04,40,97,39
2026-03-03,ENT007,backlog_age,261,219,2111,1.83,73,98,17
2026-03-03,ENT008,gross_margin,237,249,5643,13.77,190,64,66
2026-03-03,ENT009,metric_certification,255,298,4780,14.25,122,62,88
2026-03-03,ENT010,automation_savings,193,222,7901,11.91,166,65,66
2026-03-03,ENT011,backlog_age,123,157,2730,14.27,72,61,89
2026-03-03,ENT012,metric_certification,119,96,8966,4.93,123,93,34
2026-03-03,ENT013,automation_savings,77,72,4366,9.26,50,80,53
2026-03-03,ENT014,automation_savings,187,224,784,1.72,135,96,12
2026-03-03,ENT015,backlog_age,139,126,2595,5.72,162,86,33
2026-03-03,ENT016,qa_defect_rate,273,314,8029,9.05,90,74,50
2026-03-03,ENT017,gross_margin,155,113,8840,6.86,169,83,48
2026-03-03,ENT018,backlog_age,192,204,6147,3.22,50,94,26
2026-03-03,ENT019,launch_readiness,235,235,6756,10.2,68,75,62
2026-03-03,ENT020,automation_savings,139,100,8889,5.57,150,85,28
2026-03-03,ENT021,gross_margin,122,138,4087,5.05,221,90,21
2026-03-03,ENT022,launch_readiness,271,282,4195,2.07,44,97,29
2026-03-03,ENT023,launch_readiness,68,78,4232,9.16,117,74,43
2026-03-03,ENT024,qa_defect_rate,77,97,6039,5.85,171,89,54
2026-03-04,ENT001,metric_certification,201,209,4566,14.21,93,59,65
2026-03-04,ENT002,launch_readiness,111,134,8165,2.81,57,97,43
2026-03-04,ENT003,qa_defect_rate,108,102,3696,9.42,99,73,62
2026-03-04,ENT004,metric_certification,71,60,243,14.12,48,64,72
2026-03-04,ENT005,qa_defect_rate,138,144,8704,5.09,48,89,41
2026-03-04,ENT006,backlog_age,103,81,1886,2.86,59,95,25
2026-03-04,ENT007,backlog_age,127,144,6714,4.19,178,90,20
2026-03-04,ENT008,qa_defect_rate,166,208,7455,1.51,168,99,20
2026-03-04,ENT009,gross_margin,272,316,7823,12.88,36,69,60
2026-03-04,ENT010,launch_readiness,265,257,2221,5.55,52,85,52
2026-03-04,ENT011,backlog_age,280,213,7742,12.09,207,68,78
2026-03-04,ENT012,automation_savings,246,280,5302,10.03,35,76,50
2026-03-04,ENT013,gross_margin,247,222,3974,7.11,156,84,41
2026-03-04,ENT014,backlog_age,242,240,5541,7.09,71,84,58
2026-03-04,ENT015,backlog_age,237,275,3049,12.11,187,68,69
2026-03-04,ENT016,qa_defect_rate,253,293,4443,9.59,100,75,54
2026-03-04,ENT017,gross_margin,86,74,1022,8.73,196,74,57
2026-03-04,ENT018,backlog_age,164,154,5572,9.59,182,75,39
2026-03-04,ENT019,qa_defect_rate,267,222,8554,8.64,34,81,45
2026-03-04,ENT020,automation_savings,186,210,3969,1.98,161,96,7
2026-03-04,ENT021,automation_savings,192,213,4643,12.08,89,70,75
2026-03-04,ENT022,gross_margin,223,272,2311,8.03,27,76,53
2026-03-04,ENT023,qa_defect_rate,156,172,6310,5.45,42,91,32
2026-03-04,ENT024,automation_savings,102,117,323,7.91,46,83,62
2026-03-05,ENT001,metric_certification,274,321,4486,10.87,143,68,52
2026-03-05,ENT002,gross_margin,233,184,2025,3.3,195,95,34
2026-03-05,ENT003,metric_certification,70,75,6941,5.72,192,85,37
2026-03-05,ENT004,qa_defect_rate,114,121,5139,1.94,73,99,7
2026-03-05,ENT005,gross_margin,204,224,930,11.23,128,70,60
2026-03-05,ENT006,automation_savings,67,79,8336,2.17,163,96,17
2026-03-05,ENT007,automation_savings,125,121,5043,12.01,156,71,61
2026-03-05,ENT008,launch_readiness,177,172,644,3.54,137,91,47
2026-03-05,ENT009,backlog_age,233,233,5088,5.65,189,89,34
2026-03-05,ENT010,qa_defect_rate,87,73,4376,4.32,126,91,23
2026-03-05,ENT011,metric_certification,172,175,5943,13.26,208,61,79
2026-03-05,ENT012,qa_defect_rate,89,66,2096,12.09,164,68,52
2026-03-05,ENT013,gross_margin,134,129,3123,12.04,160,68,57
2026-03-05,ENT014,automation_savings,279,206,6308,2.29,84,93,12
2026-03-05,ENT015,gross_margin,226,203,7863,10.82,85,74,73
2026-03-05,ENT016,qa_defect_rate,135,143,4265,6.81,110,83,58
2026-03-05,ENT017,metric_certification,272,299,850,8.67,20,78,56
2026-03-05,ENT018,automation_savings,257,262,890,7.53,67,83,41
2026-03-05,ENT019,backlog_age,252,222,1912,5.42,125,85,23
2026-03-05,ENT020,qa_defect_rate,227,284,8193,11.87,195,66,60
2026-03-05,ENT021,gross_margin,104,100,5898,12.23,125,67,63
2026-03-05,ENT022,gross_margin,125,125,7909,11.38,138,70,55
2026-03-05,ENT023,metric_certification,164,197,7775,10.17,127,74,52
2026-03-05,ENT024,qa_defect_rate,118,106,3354,5.29,212,88,34
2026-03-06,ENT001,automation_savings,109,134,946,12.78,61,64,80
2026-03-06,ENT002,metric_certification,255,212,8825,11.07,164,74,43
2026-03-06,ENT003,launch_readiness,255,260,2346,11.61,39,67,65
2026-03-06,ENT004,automation_savings,265,268,3334,10,215,75,70
2026-03-06,ENT005,gross_margin,72,67,6165,12.79,21,67,62
2026-03-06,ENT006,automation_savings,218,211,290,9.72,45,75,55
2026-03-06,ENT007,backlog_age,126,147,8934,8.61,180,76,51
2026-03-06,ENT008,backlog_age,106,128,1231,2.8,64,98,21
2026-03-06,ENT009,qa_defect_rate,159,119,7857,14.09,112,58,88
2026-03-06,ENT010,qa_defect_rate,73,75,3067,3.32,168,96,26
2026-03-06,ENT011,automation_savings,183,150,8056,12.49,106,66,67
2026-03-06,ENT012,backlog_age,211,173,5333,5.41,103,86,31
2026-03-06,ENT013,qa_defect_rate,269,226,3059,4.93,133,92,39
2026-03-06,ENT014,automation_savings,149,139,8512,6.79,40,80,44
2026-03-06,ENT015,qa_defect_rate,139,114,8805,7.93,200,84,37
2026-03-06,ENT016,backlog_age,133,156,3444,6.41,27,88,54
2026-03-06,ENT017,backlog_age,250,203,8457,11.95,27,67,53
2026-03-06,ENT018,qa_defect_rate,188,160,5332,1.92,112,99,7
2026-03-06,ENT019,qa_defect_rate,88,81,4243,4.99,82,87,41
2026-03-06,ENT020,gross_margin,126,132,7475,13.29,19,67,62
2026-03-06,ENT021,backlog_age,116,95,6869,9.15,115,73,48
2026-03-06,ENT022,qa_defect_rate,205,150,6347,2.38,184,97,20
2026-03-06,ENT023,qa_defect_rate,70,60,7084,13.15,200,63,83
2026-03-06,ENT024,backlog_age,71,87,8852,13.44,65,65,66
2026-03-07,ENT001,backlog_age,260,270,767,8.95,177,78,42
2026-03-07,ENT002,qa_defect_rate,272,209,3887,1.74,88,99,22
2026-03-07,ENT003,gross_margin,79,77,5096,2.27,237,97,30
2026-03-07,ENT004,metric_certification,123,135,5272,13.11,183,63,85
